"player","position","team","bye","dstBlk","dstFumlRec","dstInt","dstPtsAllow","dstRetTd","dstSack","dstSafety","dstTd","fg","fg0019","fg2029","fg3039","fg4049","fg50","fgAtt","fgMiss","fumbles","games","idpAst","idpFumlForce","idpFumlRec","idpInt","idpPD","idpSack","idpSolo","idpTFL","idpTd","pass300","pass350","pass40","pass400","passAtt","passComp","passCompPct","passInc","passInt","passTds","passYds","rec","rec100","rec150","rec200","rec40","recTds","recYds","returnTds","returnYds","rush100","rush150","rush200","rush40","rushAtt","rushTds","rushYds","sacks","twoPts","xp","status","yahooId","fbgId","cbsId","foxId","fftId","birthdate","draftYear","mflId"
"Robert Ayers","DL","TB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9.29448462929475,0.956419529837251,0.361663652802893,0,2.92368896925859,8.02007233273056,32.7341772151899,10.4,0.110041265474553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9282,"AyerRo99",518624,,,"1985-09-06 01:00:00",2009,9485
"Kenny Britt","WR","LA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208403361344538,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.4502427184466,1.6,0.5,0.2,0.6,3.37450816241105,660.989409794893,0,1.12448418156809,0,0,0,0,0,0,0.546898954703833,0,0.1,0,"ACT",9294,"BritKe00",1115016,3924,11030,"1988-09-19 01:00:00",2009,9467
"James Casey","TE","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"ACT",9416,"CaseJa00",1245173,3952,11152,"1984-09-22 01:00:00",2009,9480
"Jonathan Casillas","LB","NYG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14.8754813863928,0.359435173299101,0.256739409499358,0.462130937098845,2.97560975609756,0.794608472400513,45.1347881899872,6.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9554,"CasiJo98",565189,,,"1987-06-03 01:00:00",2009,9742
"Patrick Chung","DB","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31.6156419529837,1.01555153707052,0.325497287522604,1.18083182640145,7.02133815551537,0.144665461121157,55.6546112115732,4.5,0.220082530949106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9298,"ChunPa99",520636,,11034,"1987-08-19 01:00:00",2009,9465
"Chase Coffman","TE","IND",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UFA",9362,"CoffCh00",565753,4707,,"1986-11-10 00:00:00",2009,9454
"Jared Cook","TE","GB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67631754503002,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.6189710610932,1,0.3,0.0433112582781457,0.7,4.08161164359247,514.546219382322,0,0,0,0,0,0,0,0,0.550876010781671,0,0.1,0,"ACT",9353,"CookJa02",584314,3798,11089,"1987-04-07 01:00:00",2009,9474
"Michael Crabtree","WR","OAK",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202268178785857,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.8409565916399,1.6,0.5,0.0866225165562914,1.2,6.9223642172524,877.115619453319,0,0,0,0,0,0,0,0,0,0,0.2,0,"ACT",9274,"CrabMi00",1125838,3863,11010,"1987-09-14 01:00:00",2009,9427
"Louis Delmas","DB","MIA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5.6,0,0,0.8,5.9,0.3,36.5,,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9297,"DelmLo99",563992,,11033,"1987-04-12 01:00:00",2009,9470
"Graham Gano","K","CAR",7,0,0,0,0,0,0,0,0,27.9613344051447,0.319532773411417,8.76830951864929,7.53028998592122,9.6153890866011,1.96011930887664,35.1376184032476,3.98856562922869,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.7014067524116,"ACT",9526,"GanoGr44",558839,3796,11369,"1987-04-09 01:00:00",2009,9694
"Tyson Jackson","DL","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11.7284731774415,0.444979367262723,0.165061898211829,0,0.269876203576341,0.960247592847318,19.2972489683631,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9267,"JackTy98",518155,,11003,"1986-06-06 01:00:00",2009,9453
"Rashad Jennings","RB","NYG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02018599562363,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8424035369775,0,0,0,0.6,0.956342342999211,268.852538161164,0,-2.15900962861073,1.8,0.6,0.2,0.9,190.799954689624,4.607093936731,816.477777777778,0,0.2,0,"ACT",9514,"JennRa00",1251717,3759,11250,"1985-03-26 01:00:00",2009,9680
"Rashad Johnson","DB","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14.977486437613,0.180831826401447,0.144665461121157,2.13119349005425,6.09475587703436,0.154430379746835,60.7848101265823,3.1,0.110041265474553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9359,"JohnRa98",518691,,11095,"1986-01-02 00:00:00",2009,9535
"DeAndre Levy","LB","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32.900904159132,1.48652802893309,0.996835443037975,1.63282097649186,5.51509945750452,2.05515370705244,93.9330922242315,12.6,0.220082530949106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9340,"LevyDe99",565177,,11076,"1987-03-26 01:00:00",2009,9517
"Jordan Norwood","WR","DEN",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337285714285714,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8634064080944,0.6,0.2,0.1,0.3,0.853984819734345,217.831925996205,0.2,418.749931224209,0,0,0,0,0,0,0.341811846689896,0,0,0,"ACT",9705,"NorwJo00",565738,3822,,"1986-09-28 01:00:00",2009,9783
"Brian Orakpo","LB","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14.6805605786618,0.861934900542495,0.23996383363472,0.144665461121157,4.73942133815552,6.61564195298372,37.9158227848101,5,0.0550206327372765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9277,"OrakBr99",517030,,11013,"1986-07-31 01:00:00",2009,9435
"Brandon Pettigrew","TE","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0963585434173669,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5557054525014,0.3,0.1,0,0,0.888567362428842,129.444971537002,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9284,"PettBr00",517620,3726,11020,"1985-02-23 00:00:00",2009,9444
"John Phillips","TE","SD",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9472,"PhilJo00",1117442,3846,,"1987-06-11 01:00:00",2009,9638
"Glover Quin","DB","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15.5467450271248,1.08553345388788,0.668173598553345,2.59213381555154,7.05153707052441,0.526672694394213,59.2052441229656,3.3,0.310041265474553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9376,"QuinGl99",1674142,,11112,"1986-01-15 00:00:00",2009,9549
"Jamarca Sanford","DB","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9495,"SanfJa99",517948,,,"1985-08-27 01:00:00",2009,9661
"Kyle Wilson","DB","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UFA",24004,"WilsKy99",556990,,,"1987-05-30 01:00:00",2010,9848
"David Bruton","DB","WAS",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16.991196698762,1.38995873452545,0.665061898211829,0.889958734525447,3.86946354883081,0.110041265474553,35.7968363136176,3,0.110041265474553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9378,"BrutDa99",563638,,,"1987-07-23 01:00:00",2009,9551
"Arian Foster","RB","MIA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13562374916611,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0612540192926,0,0,0,0.6,1.70752777487528,318.651260205893,0,0,1.3,0.4,0.2,0.8,158.725917535116,4.58505298479813,653.165885694001,0,0.2,0,"ACT",9527,"FostAr00",518611,3743,11345,"1986-08-24 01:00:00",2009,9690
"Josh Freeman","QB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9281,"FreeJo00",1123282,3900,,"1988-01-13 00:00:00",2009,9460
"Shonn Greene","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,0,,0,"ACT",9329,"GreeSh00",565750,3736,11065,"1985-08-21 01:00:00",2009,9458
"Ricky Jean Francois","DL","WAS",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7.8,0.3,0.2,0,0.7,1.6,15.9,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9508,"JeanRi99",558589,,,"1986-11-23 00:00:00",2009,9674
"David Johnson","TE","PIT",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2681755829904,,,,0,0.6,63.4802469135802,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9505,"JohnDa05",1137327,3780,,"1987-08-26 01:00:00",2009,9671
"SenDerrick Marks","DL","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6.39810126582278,0.582640144665461,0.167631103074141,0.0361663652802893,5.51817359855335,3.97811934900542,23.3469258589512,3.1,0.0550206327372765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9326,"MarkSe99",1113519,,,"1987-02-23 00:00:00",2009,9478
"Josh Mauga","LB","KC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13.8359855334539,0.144665461121157,0.108499095840868,0.804882459312839,2.37169981916817,0.638336347197107,49.8415913200723,6.2,0.0550206327372765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UFA",9758,"MaugJo99",563731,,,,,10186
"LeSean McCoy","RB","BUF",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28041575492341,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6760852090032,0,0,0,0.3,1.87933388819602,311.299112531061,0,0.449793672627235,2.2,0.7,0.3,1.3,252.92401449932,6.90927101063252,1117.83056443024,0,0.3,0,"ACT",9317,"McCoLe01",1243187,3972,11053,"1988-07-12 01:00:00",2009,9448
"Roy Miller","DL","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8.6,0.9,0.6,0,0,3.9,29.9,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9345,"MillRo99",1123389,,,"1987-07-07 01:00:00",2009,9522
"Knowshon Moreno","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,0,,0,"UFA",9276,"MoreKn00",1114939,3885,11012,"1987-07-16 01:00:00",2009,9437
"Bear Pascoe","TE","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9448,"PascBe00",518905,3747,,"1986-02-23 00:00:00",2009,9615
"Cedric Peerman","RB","CIN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278693181818182,0,0,0,0,0,8.77906137184116,0,17.1371389270977,0,0,0,0,2.08304924242424,0.031155303030303,14.7735740072202,0,0,0,"ACT",9449,"PeerCe00",515634,3753,11185,"1986-10-10 01:00:00",2009,9616
"Vance Walker","DL","DEN",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6.43204951856946,0.539752407152682,0,0,0,1.16946354883081,12.2793672627235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9474,"WalkVa99",584113,,11210,"1987-04-26 01:00:00",2009,9640
"Jasper Brinkley","LB","NYG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16.7707956600362,1.23309222423146,0.658137432188065,0.0361663652802893,1.18905967450271,0.543580470162749,40.1308318264014,1.4,0.0550206327372765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9414,"BrinJa99",1116495,,11150,"1985-07-12 01:00:00",2009,9585
"Dannell Ellerbe","LB","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22.8776672694394,1.47992766726944,0.795388788426763,0.506329113924051,2.73336347197107,1.71066907775769,56.5665461121157,8.2,0.255020632737276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9601,"ElleDa99",518503,,11260,"1985-11-29 00:00:00",2009,9466
"Malcolm Jenkins","DB","PHI",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18.1304701627486,1.09764918625678,0.709855334538879,1.8125678119349,7.80623869801085,0.41500904159132,69.2412296564195,4.1,0.310041265474553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9278,"JenkMa99",563623,,11014,"1987-12-20 00:00:00",2009,9430
"James Laurinaitis","LB","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28.3003851091142,0.718870346598203,0.462130937098845,0.948652118100129,3.97304236200257,2.24326059050064,70.5006418485237,8.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9299,"LaurJa99",563624,,11035,"1986-12-03 00:00:00",2009,9439
"Rey Maualuga","LB","CIN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26.9839963833635,0.262929475587703,0.226763110307414,0.753435804701627,2.58553345388788,0.533273056057866,44.4638336347197,6.8,0.0550206327372765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9302,"MauaRe99",559367,,11038,"1987-01-20 00:00:00",2009,9434
"Mark Sanchez","QB","DEN",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53579545454545,16,0,0,0,0,0,0,0,0,0,0.5,0.2,6.7,0.1,333.339506172839,202.416747181965,60.7491126140633,130.922758990875,11.9993156934307,13.761496350365,2468.72563868613,0,0,0,0,0,0,0,0,0,0,0,0,0.1,21.8701556629093,0.568567518248175,78.0470346715328,27.1856946354883,0.5,0,"ACT",9269,"SancMa00",559373,3804,11005,"1986-11-11 00:00:00",2009,9429
"Matthew Stafford","QB","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48785714285714,16,0,0,0,0,0,0,0,0,0,6.6,1.3,10.2,0.6,591.501132759402,385.962845491618,65.2474928409606,205.538287267784,13.898619873817,26.3017350157729,4243.29649053628,0,0,0,0,0,0,0,0,0,0,0,0,0.1,36.3580425917535,1.19747634069401,139.555559936909,43.2795048143054,0.890260631001372,0,"ACT",9265,"StafMa00",1114942,3843,11001,"1988-02-07 00:00:00",2009,9431
"Darius Butler","DB","IND",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16.3241410488246,0.900452079566004,0.289330922242315,1.71754068716094,6.43508137432188,0.41500904159132,46.3400542495479,3.3,0.220082530949106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UFA",9305,"ButlDa99",537434,,11041,"1986-03-18 01:00:00",2009,9461
"Jairus Byrd","DB","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17.5132007233273,0.985985533453888,0.657323688969259,1.42820976491863,5.13462929475588,0.717269439421338,47.9480108499096,3,0.165061898211829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9306,"ByrdJa99",565629,,11042,"1986-10-07 01:00:00",2009,9492
"Vontae Davis","DB","IND",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12.180742778542,0.589958734525447,0.444979367262723,3.48954607977992,12.4730398899587,0.089958734525447,36.7456671251719,1.7,0.165061898211829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9289,"DaviVo99",1115108,,11025,"1988-05-05 01:00:00",2009,9438
"Brian Cushing","LB","HOU",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,38.778842676311,1.04593128390597,0.216998191681736,0.809403254972875,4.4498191681736,1.12169981916817,63.4484629294756,9.3,0.110041265474553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9279,"CushBr99",559359,,11015,"1987-01-24 00:00:00",2009,9446
"Percy Harvin","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9286,"HarvPe00",1114598,3873,11022,"1988-05-28 01:00:00",2009,9441
"Darrius Heyward-Bey","WR","PIT",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165826330532213,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0120854412591,0.6,0.2,0.1,0.3,1.41888045540797,242.862428842505,0,13.8536451169188,0,0,0,0,0,0,0,0,0,0,"ACT",9271,"HeywDa00",564881,3768,11007,"1987-02-26 00:00:00",2009,9452
"Jeremy Maclin","WR","KC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875765864332604,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.7613745980707,1.8,0.6,0.0866225165562914,4.6,6.90815280503576,1051.26886758963,0,3.86822558459422,0,0,0,0,2.43893229166667,0.0580380355477023,12.3700483091787,0,0.1,0,"ACT",9283,"MaclJe00",1123324,3901,11019,"1988-05-11 01:00:00",2009,9436
"Clay Matthews","LB","GB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16.9700723327306,1.27034358047016,0.70750452079566,0.809403254972875,4.02613019891501,8.09132007233273,44.5777576853526,6.2,0.110041265474553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9290,"MattCl99",504552,,11026,"1986-05-14 01:00:00",2009,9464
"Paul Kruger","LB","CLE",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12.1662748643761,1.50687160940325,0.84873417721519,0.0361663652802893,2.23842676311031,6.96464737793852,25.2939421338156,4,0.0550206327372765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9321,"KrugPa99",1245656,,11057,"1986-02-15 00:00:00",2009,9502
"Keenan Lewis","DB","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12.9537869062901,0.564826700898588,0.359435173299101,2.05134788189987,9.48395378690629,0,46.408215661104,2.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9360,"LewiKe96",504720,,11096,"1986-05-17 01:00:00",2009,9536
"Captain Munnerlyn","DB","MIN",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6.40308087291399,0,0,1.02439024390244,3.07317073170732,0.729781771501926,24.9961489088575,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9480,"MunnCa99",1116692,,11216,"1988-04-10 01:00:00",2009,9646
"Louis Murphy","WR","TB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165826330532213,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4151770657673,0.9,0.3,0.1,0.3,0.696964586846543,204.330354131535,0,4.49793672627235,0,0,0,0,0,0,0,0,0,0,"ACT",9388,"MurpLo00",564165,3791,11124,"1987-05-11 01:00:00",2009,9560
"Hakeem Nicks","WR","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,26.7429111531191,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9293,"NickHa00",1117392,3848,11029,"1988-01-14 00:00:00",2009,9450
"Chris Ogbonnaya","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,0,,0,"UFA",9475,"OgboCh00",517027,3754,,"1986-05-20 01:00:00",2009,9641
"Jerraud Powers","DB","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5.62489683631362,0.0550206327372765,0.0550206327372765,0.379917469050894,3.94855570839065,0,20.6548830811554,0.6,0.089958734525447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9356,"PoweJe99",1113524,,11092,"1987-07-19 01:00:00",2009,9532
"Chase Daniel","QB","PHI",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0.2,0,33.5392914653784,20.326140633387,61.902932259796,13.2131508319914,0.595920558239399,1.35131508319914,201.727782846715,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15823939881911,0.0176596886741814,8.28946167883212,0.220082530949106,0,0,"ACT",9678,"DaniCh00",565754,3812,11322,"1986-10-07 01:00:00",2009,9706
"Brandon Gibson","WR","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9458,"GibsBr00",1116328,3805,11194,"1987-08-13 01:00:00",2009,9625
"Brian Hoyer","QB","CHI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411363636363636,16,0,0,0,0,0,0,0,0,0,0.8,0.3,0.2,0.2,53.2292002147075,36.2571121846484,69.9343915727321,16.972088030059,1.56875,2.77632299270073,416.754881386861,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86876006441224,0,11.8336678832117,4.05337001375516,0,0,"ACT",9547,"HoyeBr00",517243,3735,11285,"1985-10-31 01:00:00",2009,9714
"Brandon Tate","WR","CIN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0022299651568,0,0,0,0.1,0.260884353741497,64.8438775510204,0.6,731.141953232462,0,0,0,0,0,0,0,0,0,0,"ACT",9347,"TateBr00",563223,3779,11083,"1987-10-05 01:00:00",2009,9524
"Mike Thomas","WR","LA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28626062322946,0,0,0,,0,52.4981586402266,,48.5,0,0,0,,0,0,0,0,,0,"CUT",9371,"ThomMi01",565792,3809,11107,"1987-06-04 01:00:00",2009,9544
"Brian Hartline","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9372,"HartBr00",563622,3801,11108,"1986-11-22 00:00:00",2009,9545
"Terrance Knighton","DL","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0.3,0.2,0,0,0.8,14.3,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9336,"KnigTe99",559908,,11072,"1986-07-04 01:00:00",2009,9513
"Lardarius Webb","DB","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14.0068716094033,0.523508137432188,0.144665461121157,1.08869801084991,7.23417721518987,0.233363471971067,46.6933996383363,3,0.0550206327372765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9352,"WebbLa99",1258118,,11088,"1985-10-12 01:00:00",2009,9529
